Ref_file	Query_file	ANI	Align_fraction_query	Align_fraction_reference	ANI_95_percentile	ANI_5_percentile	Ref_name	Query_name
references/D3/Escherichia_coli_NZ_CP012127.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9752	0.9830	0.9996	1.0000	gi|915675563|ref|NZ_CP012127.1| Escherichia coli strain DH1Ec169, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DH1_NC_017638.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9792	0.9845	0.9996	1.0000	gi|387619774|ref|NC_017638.1| Escherichia coli DH1 (ME8569) DNA, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP012125.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9773	0.9841	0.9996	1.0000	gi|915692075|ref|NZ_CP012125.1| Escherichia coli strain DH1Ec095, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP012126.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9773	0.9845	0.9996	0.9999	gi|915693479|ref|NZ_CP012126.1| Escherichia coli strain DH1Ec104, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP010440.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9767	0.9820	0.9996	0.9999	gi|814569383|ref|NZ_CP010440.1| Escherichia coli K-12 strain ER3476, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP011495.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9780	0.9575	0.9995	1.0000	gi|874443589|ref|NZ_CP011495.1| Escherichia coli strain NCM3722, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP010442.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9770	0.9740	0.9996	0.9999	gi|814569384|ref|NZ_CP010442.1| Escherichia coli K-12 strain ER3466, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_XH001_GCA_000224395.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9525	0.9146	0.9996	0.9999	AFYG01000108.1 Escherichia coli XH001 plasmid pVZ321-thrLABC Contig108, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP010445.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9807	0.9732	0.9996	0.9999	gi|814565977|ref|NZ_CP010445.1| Escherichia coli K-12 strain ER3435, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_XH140A_GCA_000226585.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9265	0.9759	0.9996	0.9999	AFVX01000096.1 Escherichia coli XH140A plasmid pTHR Contig96, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_NZ_CP014225.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9861	0.9833	0.9996	0.9999	gi|985533865|ref|NZ_CP014225.1| Escherichia coli str. K-12 substr. MG1655, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KLY_NZ_CP008801.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9804	0.9654	0.9996	0.9999	gi|749299244|ref|NZ_CP008801.1| Escherichia coli KLY, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001268985.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9008	0.8468	0.9995	0.9999	CXXW01000001.1 Escheichia coli genome assembly 1.ECB31.1, contig B31_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP014270.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9715	0.9444	0.9995	1.0000	gi|992381544|ref|NZ_CP014270.1| Escherichia coli K-12 strain DHB4, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000755445.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9434	0.9647	0.9996	0.9999	JRBB01000001.1 Escherichia coli strain DH5a contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001580255.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9831	0.8890	0.9994	1.0000	LRDD01000001.1 Escherichia coli strain DV130 scf7180000000066, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_BW2952_NC_012759.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9590	0.9732	0.9994	1.0000	gi|238899406|ref|NC_012759.1| Escherichia coli BW2952, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_J53_GCA_000258865.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9719	0.9710	0.9995	0.9999	AICK01000001.1 Escherichia coli J53 1.ECJ53.1_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MC4100_NZ_HG738867.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9598	0.9851	0.9994	1.0000	gi|749295052|ref|NZ_HG738867.1| Escherichia coli str. K-12 substr. MC4100 complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP014272.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9706	0.9094	0.9993	1.0000	gi|992379439|ref|NZ_CP014272.1| Escherichia coli K-12 strain C3026, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_NZ_CP014348.LargeContigs.fna	data/e.coli-K12.fasta	0.9997	0.9853	0.9829	0.9994	0.9999	gi|1000950200|ref|NZ_CP014348.1| Escherichia coli str. K-12 substr. MG1655 strain JW5437-1, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP013253.LargeContigs.fna	data/e.coli-K12.fasta	0.9996	0.9629	0.9770	0.9994	0.9999	gi|959839188|ref|NZ_CP013253.1| Escherichia coli strain CQSW20, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP009789.LargeContigs.fna	data/e.coli-K12.fasta	0.9996	0.9663	0.9849	0.9992	1.0000	gi|749198604|ref|NZ_CP009789.1| Escherichia coli K-12 strain ER3413, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_ER2796_NZ_CP009644.LargeContigs.fna	data/e.coli-K12.fasta	0.9996	0.9662	0.9848	0.9992	1.0000	gi|749304944|ref|NZ_CP009644.1| Escherichia coli ER2796, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000751315.LargeContigs.fna	data/e.coli-K12.fasta	0.9996	0.9471	0.9711	0.9992	1.0000	CCNI01000001.1 Escherichia coli genome assembly assembly1, contig contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/synthetic_Escherichia_coli_C321_deltaA_CP010456.LargeContigs.fna	data/e.coli-K12.fasta	0.9996	0.9860	0.9852	0.9994	0.9998	gi|749139368|gb|CP010456.1| Synthetic Escherichia coli C321.deltaA substrain rEc.b.dC.12, complete sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__DH10B_NC_010473.LargeContigs.fna	data/e.coli-K12.fasta	0.9996	0.9614	0.9532	0.9992	0.9999	gi|170079663|ref|NC_010473.1| Escherichia coli str. K12 substr. DH10B, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/synthetic_Escherichia_coli_C321_deltaA_CP010455.LargeContigs.fna	data/e.coli-K12.fasta	0.9996	0.9860	0.9852	0.9994	0.9998	gi|749112431|gb|CP010455.1| Synthetic Escherichia coli C321.deltaA substrain rEc.y.dC.46, complete sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_S17_GCA_000340255.LargeContigs.fna	data/e.coli-K12.fasta	0.9995	0.9462	0.9575	0.9991	0.9999	AOGN01000001.1 Escherichia coli S17 contig01, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP011113.LargeContigs.fna	data/e.coli-K12.fasta	0.9994	0.9722	0.9847	0.9989	0.9999	gi|924628447|ref|NZ_CP011113.1| Escherichia coli strain RR1, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/synthetic_Escherichia_coli_C321_deltaA_CP006698.LargeContigs.fna	data/e.coli-K12.fasta	0.9994	0.9847	0.9853	0.9987	1.0000	gi|549811571|gb|CP006698.1| Synthetic Escherichia coli C321.deltaA, complete sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_38_27_GCA_000503355.LargeContigs.fna	data/e.coli-K12.fasta	0.9982	0.9112	0.8261	0.9973	0.9991	AYQO01000001.1 Escherichia coli 38.27 contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_LN877770.LargeContigs.fna	data/e.coli-K12.fasta	0.9978	0.9667	0.8935	0.9972	0.9985	gi|932857508|emb|LN877770.1| Escherichia coli genome assembly ERS742059, chromosome : I	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_53A_GCA_000503395.LargeContigs.fna	data/e.coli-K12.fasta	0.9978	0.9212	0.8832	0.9968	0.9987	AYQQ01000001.1 Escherichia coli 53A contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001283625.LargeContigs.fna	data/e.coli-K12.fasta	0.9977	0.1982	0.9679	0.9970	0.9984	CYEL01000001.1 Escherichia coli genome assembly 8205_3#53, scaffold ERS139250SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575465.LargeContigs.fna	data/e.coli-K12.fasta	0.9973	0.9388	0.8920	0.9954	0.9993	LOOL01000001.1 Escherichia coli strain G222 Escherichia_coli_G222.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001641955.LargeContigs.fna	data/e.coli-K12.fasta	0.9973	0.9075	0.8848	0.9963	0.9983	LSBS01000001.1 Escherichia coli strain 3c112 3c112_(single)_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000779005.LargeContigs.fna	data/e.coli-K12.fasta	0.9972	0.9054	0.8609	0.9962	0.9982	JSQE01000003.1 Escherichia coli strain blood-10-1009 blood-10-1009_ctg_1799, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001576385.LargeContigs.fna	data/e.coli-K12.fasta	0.9972	0.9367	0.9175	0.9961	0.9983	LOPL01000001.1 Escherichia coli strain G35 Escherichia_coli_G35.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_148_GCA_000511425.LargeContigs.fna	data/e.coli-K12.fasta	0.9971	0.9126	0.8697	0.9960	0.9982	AYJX01000001.1 Escherichia coli 148 contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000797795.LargeContigs.fna	data/e.coli-K12.fasta	0.9971	0.9210	0.8875	0.9959	0.9982	JUCT01000001.1 Escherichia coli strain CVM N34562PS N34562PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_ECA_727_GCA_000498195.LargeContigs.fna	data/e.coli-K12.fasta	0.9971	0.8981	0.8611	0.9961	0.9981	AHHL01000001.1 Escherichia coli ECA-727 contig00001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000945895.LargeContigs.fna	data/e.coli-K12.fasta	0.9971	0.8652	0.4480	0.9961	0.9980	CCCJ01000001.1 Escherichia coli genome assembly Ec57A_D1C4 MIRA assembly, contig Ec57A_D1C4_031614_c1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000752315.LargeContigs.fna	data/e.coli-K12.fasta	0.9971	0.9197	0.8292	0.9958	0.9983	CCVP01000001.1 Escherichia coli genome assembly FHI32, contig scaffold-1_contig-1.0_1_506_[organism:Escherichia, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575275.LargeContigs.fna	data/e.coli-K12.fasta	0.9970	0.9256	0.9197	0.9959	0.9981	LONX01000001.1 Escherichia coli strain G188 Escherichia_coli_G188.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000819125.LargeContigs.fna	data/e.coli-K12.fasta	0.9970	0.9219	0.8882	0.9959	0.9981	JWZG01000001.1 Escherichia coli strain CVM N34564PS N34564PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575625.LargeContigs.fna	data/e.coli-K12.fasta	0.9970	0.9291	0.8587	0.9958	0.9982	LOOR01000001.1 Escherichia coli strain G236 Escherichia_coli_G236.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001576205.LargeContigs.fna	data/e.coli-K12.fasta	0.9969	0.9377	0.7903	0.9958	0.9981	LOPD01000001.1 Escherichia coli strain G301 Escherichia_coli_G301.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000779955.LargeContigs.fna	data/e.coli-K12.fasta	0.9969	0.9105	0.8680	0.9957	0.9981	JSMI01000008.1 Escherichia coli strain upec-173 upec-173_ctg_1073, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3889_1_GCA_000461755.LargeContigs.fna	data/e.coli-K12.fasta	0.9968	0.9286	0.9112	0.9955	0.9980	KE702638.1 Escherichia coli UMEA 3889-1 genomic scaffold acYxi-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001269105.LargeContigs.fna	data/e.coli-K12.fasta	0.9968	0.9280	0.8903	0.9945	0.9990	CXWP01000001.1 Escheichia coli genome assembly 1.ECAD27.1, contig AD27_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_85B_GCA_000503415.LargeContigs.fna	data/e.coli-K12.fasta	0.9967	0.9136	0.8424	0.9956	0.9978	AYQR01000001.1 Escherichia coli 85B contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
